Fecha,Día,Turno,Trabajadores
25/04/2025,Viernes,Diurno (08:00-20:00),"Jaime Mata [C], Omenuke Mfulu, Sergio Ramos, Sergio Santana"
25/04/2025,Viernes,Nocturno (20:00-08:00),"Juan Mata [C], Fernando Torres, Pedro Gónzalez, Sergio López [C]"
26/04/2025,Sábado,Diurno (08:00-20:00),"Alberto Moleiro [C], Felipe Hernández, Juanma Rodríguez [C], Pepe Bueno"
26/04/2025,Sábado,Nocturno (20:00-08:00),"Antonio Gil, Raúl Asencio [C], David García, Kike García"
27/04/2025,Domingo,Diurno (08:00-20:00),"Alberto Melián, Pablo Maffeo, Andrés Jímenez, Daniel Carvajal"
27/04/2025,Domingo,Nocturno (20:00-08:00),"Federico Valverde, Pepe Mel, Jaime Mata [C], Omenuke Mfulu [C]"
28/04/2025,Lunes,Diurno (08:00-20:00),"Sergio Ramos [C], Sergio Santana, Juan Mata, Fernando Torres [C]"
28/04/2025,Lunes,Nocturno (20:00-08:00),"Pedro Gónzalez [C], Sergio López, Alberto Moleiro, Felipe Hernández [C]"
29/04/2025,Martes,Diurno (08:00-20:00),"Juanma Rodríguez [C], Pepe Bueno, Antonio Gil, Raúl Asencio"
29/04/2025,Martes,Nocturno (20:00-08:00),"David García, Kike García, Alberto Melián [C], Pablo Maffeo [C]"
30/04/2025,Miércoles,Diurno (08:00-20:00),"Andrés Jímenez, Daniel Carvajal, Federico Valverde, Pepe Mel [C]"
30/04/2025,Miércoles,Nocturno (20:00-08:00),"Jaime Mata, Omenuke Mfulu, Sergio Ramos, Sergio Santana [C]"
01/05/2025,Jueves,Diurno (08:00-20:00),"Juan Mata [C], Fernando Torres, Pedro Gónzalez, Sergio López [C]"
01/05/2025,Jueves,Nocturno (20:00-08:00),"Alberto Moleiro, Felipe Hernández, Juanma Rodríguez, Pepe Bueno [C]"
02/05/2025,Viernes,Diurno (08:00-20:00),"Antonio Gil, Raúl Asencio [C], David García, Kike García"
02/05/2025,Viernes,Nocturno (20:00-08:00),"Alberto Melián, Pablo Maffeo, Andrés Jímenez [C], Daniel Carvajal [C]"
03/05/2025,Sábado,Diurno (08:00-20:00),"Federico Valverde, Pepe Mel, Jaime Mata [C], Omenuke Mfulu"
03/05/2025,Sábado,Nocturno (20:00-08:00),"Sergio Ramos, Sergio Santana, Juan Mata, Fernando Torres [C]"
04/05/2025,Domingo,Diurno (08:00-20:00),"Pedro Gónzalez [C], Sergio López, Alberto Moleiro, Felipe Hernández"
04/05/2025,Domingo,Nocturno (20:00-08:00),"Juanma Rodríguez [C], Pepe Bueno, Antonio Gil, Raúl Asencio"
05/05/2025,Lunes,Diurno (08:00-20:00),"David García, Kike García, Alberto Melián [C], Pablo Maffeo"
05/05/2025,Lunes,Nocturno (20:00-08:00),"Andrés Jímenez, Daniel Carvajal, Federico Valverde [C], Pepe Mel [C]"
06/05/2025,Martes,Diurno (08:00-20:00),"Jaime Mata [C], Omenuke Mfulu, Sergio Ramos, Sergio Santana"
06/05/2025,Martes,Nocturno (20:00-08:00),"Juan Mata, Fernando Torres [C], Pedro Gónzalez, Sergio López [C]"
